Ancona,1509
Aoste,1510
Arezzo,1511
Ascoli Piceno,1512
Asti,1513
Avellino,1514
Bari,1515
Barletta-Andria Trani,1516
Belluno,1517
Benevento,1518
Bergamo,1519
Biella,1520
Bologna,1521
Bozen,1522
Brescia,1523
Brindisi,1524
Cagliari,1525
Caltanissetta,1526
Campobasso,1527
Carbonia-Iglesias,1528
Caserta,1529
Catania,1530
Catanzaro,1531
Chieti,1532
Como,1533
Cosenza,1534
Cremona,1535
Crotene,1536
Cuneo,1537
Enna,1538
Fermo,1539
Ferrara,1540
Firenze,1541
Foggia,1542
Forlì-Cesena,1543
Frosinone,1544
Genova,1545
Gorizia,1546
Grosseto,1547
Imperia,1548
Isernia,1549
L'Aquila,1550
La Spezia,1551
Latina,1552
Lecce,1553
Lecco,1554
Livorno,1555
Lodi,1556
Lucca,1557
Macerata,1558
Mantova,1559
Massa-Carrara,1560
Matera,1561
Medio Campidano,1562
Messina,1563
Milano,1564
Modena,1565
Monza e Brianza,1566
Napoli,1567
Novara,1568
Nuoro,1569
Ogliastra,1570
Olbia-Tempio,1571
Oristrano,1572
Padova,1573
Palermo,1574
Parma,1575
Pavia,1576
Perugia,1577
Pesaro e Urbino,1578
Pescara,1579
Piacenza,1580
Pisa,1581
Pistoia,1582
Pordenone,1583
Potenza,1584
Prato,1585
Ragusa,1586
Ravenna,1587
Reggio Calabria,1588
Reggio Emilia,1589
Rieti,1590
Rimini,1591
Roma,1592
Rovigo,1593
Salerno,1594
Sassari,1595
Savona,1596
Siena,1597
Siracusa,1598
Sondrio,1599
Taranto,1600
Teramo,1601
Terni,1602
Trapani,1603
Trento,1604
Treviso,1605
Trieste,1606
Turin,1607
Udine,1608
Varese,1609
Venezia,1610
Verbano-Cusio-Ossola,1611
Vercelli,1612
Verona,1613
Vibo Valentia,1614
Vicenza,1615
Viterbo,1616
Agnéby,1617
Bafing,1618
Bas-Sassandra,1619
Cavally,1620
Comoe,1621
Denguélé,1622
Dix-Huit Montagnes,1623
Fromager,1624
Haut-Sassandra,1625
Lacs,1626
Lagunes,1627
Marahoué,1628
N'zi-Comoé,1629
Savanes,1630
Sud-Bandama,1631
Sud-Comoé,1632
Vallée du Bandama,1633
Worodougou,1634
Zanzan,1635
Clarendon,1636
Hanover,1637
Kingston,1638
Manchester,1639
Portland,1640
Saint Ann,1641
Saint Catherine,1642
Saint Elizabeth,1643
Trelawny,1644
Westmoreland,1645
Aichi,1646
Akita,1647
Aomori,1648
Chiba,1649
Ehime,1650
Fukui,1651
Fukuoka,1652
Fukushima,1653
Gifu,1654
Gunma,1655
Hiroshima,1656
Hokkaidō,1657
Hyōgo,1658
Ibaraki,1659
Ishikawa,1660
Iwate,1661
Kagawa,1662
Kagoshima,1663
Kanagawa,1664
Kōchi,1665
Kumamoto,1666
Kyōto,1667
Mie,1668
Miyagi,1669
Miyazaki,1670
Nagano,1671
Nagasaki,1672
Nara,1673
Niigata,1674
Ōita,1675
Okayama,1676
Okinawa,1677
Ōsaka,1678
Saga,1679
Saitama,1680
Shiga,1681
Shimane,1682
Shizuoka,1683
Tochigi,1684
Tokushima,1685
Tokyo,1686
Tottori,1687
Toyama,1688
Wakayama,1689
Yamagata,1690
Yamaguchi,1691
Yamanashi,1692
Jersey,1693
Ajlun,1694
Amman,1695
Aqaba,1696
Balqa,1697
Irbid,1698
Jarash,1699
Karak,1700
Ma`an,1701
Madaba,1702
Mafraq,1703
Tafilah,1704
Zarqa,1705
Almaty,1706
Almaty City,1707
Aqmola,1708
Aqtöbe,1709
Astana,1710
Atyrau,1711
East Kazakhstan,1712
Mangghystau,1713
North Kazakhstan,1714
Pavlodar,1715
Qaraghandy,1716
Qostanay,1717
Qyzylorda,1718
South Kazakhstan,1719
West Kazakhstan,1720
Zhambyl,1721
Coast,1722
Nairobi,1723
North-Eastern,1724
Nyanza,1725
Rift Valley,1726
Kiribati,1727
Đakovica,1728
Dečani,1729
Dragaš,1730
Glogovac,1731
Gnjilane,1732
Istok,1733
Kačanik,1734
Klina,1735
Kosovo Polje,1736
Kosovska Kamenica,1737
Kosovska Mitrovica,1738
Leposavić,1739
Lipljan,1740
Mališevo,1741
Novo Brdo,1742
Obilić,1743
Orahovac,1744
Peć,1745
Podujevo,1746
Priština,1747
Prizren,1748
Srbica,1749
Štimlje,1750
Štrpce,1751
Suva Reka,1752
Uroševac,1753
Vitina,1754
Vučitrn,1755
Zubin Potok,1756
Zvečan,1757
Al Ahmadi,1758
Al Asimah,1759
Al Farwaniyah,1760
Al Jahrah,1761
Hawalli,1762
Mubarak Al-Kabeer,1763
Batken,1764
Bishkek,1765
Chuy,1766
Jalal-Abad,1767
Naryn,1768
Osh,1769
Talas,1770
Ysyk-Köl,1771
Attapu,1772
Bokeo,1773
Bolikhamxai,1774
Champasak,1775
Houaphan,1776
Khammouan,1777
Louang Namtha,1778
Louangphrabang,1779
Oudômxai,1780
Phôngsali,1781
Saravan,1782
Savannakhét,1783
Vientiane,1784
Vientiane [prefecture],1785
Xaignabouri,1786
Xékong,1787
Xiangkhoang,1788
Ādaži,1789
Aglonas,1790
Aizkraukles,1791
Aizputes,1792
Aknistes,1793
Alojas,1794
Alsungas,1795
Aluksne,1796
Amatas,1797
Apes,1798
Auces,1799
Babites,1800
Baldones,1801
Baltinavas,1802
Balvu,1803
Bauska,1804
Beverinas,1805
Brocenu,1806
Burtnieku,1807
Carnikavas,1808
Cesu,1809
Cesvaines,1810
Ciblas,1811
Dagdas,1812
Daugavpils,1813
Dobele,1814
Dundagas,1815
Durbes,1816
Engures,1817
Erglu,1818
Garkalnes,1819
Grobinas,1820
Gulbene,1821
Iecavas,1822
Ikskiles,1823
Ilukstes,1824
Incukalna,1825
Jaunjelgavas,1826
Jaunpiebalgas,1827
Jaunpils,1828
Jekabpils,1829
Jelgava,1830
Jurmala,1831
Kandavas,1832
Karsavas,1833
Keguma,1834
Kekavas,1835
Kocenu,1836
Kokneses,1837
Kraslavas,1838
Krimuldas,1839
Krustpils,1840
Kuldigas,1841
Lielvardes,1842
Liepāja,1843
Ligatnes,1844
Limbaži,1845
Livanu,1846
Lubanas,1847
Ludzas,1848
Madona,1849
Malpils,1850
Marupes,1851
Mazsalacas,1852
Mersraga,1853
Nauksenu,1854
Neretas,1855
Nicas,1856
Ogre,1857
Olaines,1858
Ozolnieku,1859
Pargaujas,1860
Pavilostas,1861
Plavinu,1862
Preilu,1863
Priekules,1864
Priekulu,1865
Raunas,1866
Rezekne,1867
Rezeknes,1868
Riebinu,1869
Riga,1870
Rojas,1871
Ropazu,1872
Rucavas,1873
Rugaju,1874
Rujienas,1875
Rundales,1876
Salacgrivas,1877
Salas,1878
Salaspils,1879
Saldus,1880
Saulkrastu,1881
Sejas,1882
Siguldas,1883
Skriveru,1884
Skrundas,1885
Smiltenes,1886
Stopinu,1887
Strencu,1888
Talsi,1889
Tervetes,1890
Tukums,1891
Vainodes,1892
Valkas,1893
Valmiera,1894
Varaklanu,1895
Varkavas,1896
Vecpiebalgas,1897
Vecumnieku,1898
Ventspils,1899
Viesites,1900
Vilakas,1901
Vilanu,1902
Zilupes,1903
An Nabatiyah,1904
Beirut,1905
Beqaa,1906
Mount Lebanon,1907
North Lebanon,1908
South Lebanon,1909
Berea,1910
Butha-Buthe,1911
Leribe,1912
Mafeteng,1913
Maseru,1914
Mohale's Hoek,1915
Mokhotlong,1916
Qacha's Nek,1917
Quthing,1918
Thaba-Tseka,1919
Bomi,1920
Bong,1921
Gbapolu,1922
Grand Bassa,1923
Grand Cape Mount,1924
Grand Gedeh,1925
Grand Kru,1926
Lofa,1927
Margibi,1928
Maryland,1929
Montserrado,1930
Nimba,1931
River Cess,1932
River Gee,1933
Sinoe,1934
Ajdabiya,1935
Al Butnan,1936
Al Jabal al Akhdar,1937
Al Jifarah,1938
Al Jufrah,1939
Al Kufrah,1940
Al Marj,1941
Al Marqab,1942
Al Qubbah,1943
An Nuqat al Khams,1944
Ash Shati',1945
Az Zawiyah,1946
Benghazi,1947
Ghadamis,1948
Ghat,1949
Misratah,1950
Mizdah,1951
Murzuq,1952
Sabha,1953
Surt,1954
Tajura' wa an Nawahi al Arba,1955
Wadi al Hayaa,1956
Balzers,1957
Eschen,1958
Gamprin,1959
Mauren,1960
Planken,1961
Ruggell,1962
Schaan,1963
Schellenberg,1964
Triesen,1965
Triesenberg,1966
Vaduz,1967
Alytaus,1968
Kauno,1969
Klaipedos,1970
Marijampoles,1971
Panevezio,1972
Šiauliai,1973
Taurages,1974
Telšiai,1975
Utenos,1976
Vilniaus,1977
Diekirch,1978
Grevenmacher,1979
Macau,1980
Aerodrom,1981
Aračinovo,1982
Berovo,1983
Bitola,1984
Bogdanci,1985
Bogovinje,1986
Bosilovo,1987
Brod,1988
Brvenica,1989
Butel,1990
Čair,1991
Čaška,1992
Centar,1993
Centar župa,1994
Češinovo-Obleševo,1995
Čučer Sandevo,1996
Debar,1997
Debarca,1998
Delčevo,1999
Demir Hisar,2000
Demir Kapija,2001
Dojran,2002
Dolneni,2003
Drugovo,2004
Gazi Baba,2005
Gevgelija,2006
Gjorče Petrov,2007
Gostivar,2008
Gradsko,2009
Ilinden,2010
Jegunovce,2011
Karbinci,2012
Karpoš,2013
Kavadartsi,2014
Kičevo,2015
Kisela Voda,2016
Kočani,2017
Konče,2018
Kratovo,2019
Kriva Palanka,2020
Krivogaštani,2021
Kruševo,2022
Kumanovo,2023
Lipkovo,2024
Lozovo,2025
Makedonska Kamenica,2026
Mavrovo and Rostusa,2027
Mogila,2028
Negotino,2029
Novaci,2030
Novo Selo,2031
Ohrid,2032
Oslomej,2033
Pehčevo,2034
Plasnica,2035
Prilep,2036
Probištip,2037
Radoviš,2038
Rankovce,2039
Resen,2040
Rosoman,2041
Saraj,2042
Skopje,2043
Sopište,2044
Staro Nagoričane,2045
Štip,2046
Struga,2047
Strumitsa,2048
Studeničani,2049
Šuto Orizari,2050
Sveti Nikole,2051
Tearce,2052
Tetovo,2053
Valandovo,2054
Vasilevo,2055
Veles,2056
Vevčani,2057
Vinica,2058
Vraneštica,2059
Vrapcište,2060
Zajas,2061
Zelenikovo,2062
Želino,2063
Zrnovci,2064
Alaotra-Mangoro,2065
Amoron'i Mania,2066
Analamanga,2067
Analanjirofo,2068
Androy,2069
Anosy,2070
Atsimo-Andrefana,2071
Atsimo-Atsinanana,2072
Atsinanana,2073
Betsiboka,2074
Boeny,2075
Bongolava,2076
Diana,2077
Haute Matsiatra,2078
Ihorombe,2079
Itasy,2080
Melaky,2081
Menabe,2082
Sava,2083
Vakinankaratra,2084
Vatovavy-Fitovinany,2085
Balaka,2086
Blantyre,2087
Chikwawa,2088
Chiradzulu,2089
Chitipa,2090
Dedza,2091
Dowa,2092
Kasungu,2093
Likoma,2094
Lilongwe,2095
Machinga,2096
Mangochi,2097
Mchinji,2098
Mulanje,2099
Mwanza,2100
Mzimba,2101
Neno,2102
Nkhata Bay,2103
Nkhotakota,2104
Nsanje,2105
Ntcheu,2106
Ntchisi,2107
Phalombe,2108
Rumphi,2109
Salima,2110
Thyolo,2111
Zomba,2112
Johor,2113
Kedah,2114
Kelantan,2115
Kuala Lumpur,2116
Labuan,2117
Melaka,2118
Negeri Sembilan,2119
Pahang,2120
Perak,2121
Perlis,2122
Pulau Pinang,2123
Putrajaya,2124
Sabah,2125
Sarawak,2126
Selangor,2127
Trengganu,2128
Addu,2129
Alifu Alifu,2130
Alifu Dhaalu,2131
Baa,2132
Dhaalu,2133
Faafu,2134
Gaafu Alifu,2135
Gaafu Dhaalu,2136
Gnaviyani,2137
Haa Alifu,2138
Haa Dhaalu,2139
Kaafu,2140
Laamu,2141
Lhaviyani,2142
Malé,2143
Meemu,2144
Noonu,2145
Raa,2146
Shaviyani,2147
Thaa,2148
Vaavu,2149
Bamako,2150
Gao,2151
Kayes,2152
Kidal,2153
Koulikoro,2154
Mopti,2155
Ségou,2156
Sikasso,2157
Timbuktu,2158
Attard,2159
Balzan,2160
Birgu,2161
Birkirkara,2162
Birżebbuġa,2163
Cospicua,2164
Dingli,2165
Fgura,2166
Floriana,2167
"Fontana, Gozo",2168
Għajnsielem,2169
Għarb,2170
Għargħur,2171
Għasri,2172
Għaxaq,2173
Gudja,2174
Gżira,2175
Ħamrun,2176
Iklin,2177
Isla,2178
Kalkara,2179
Kerċem,2180
Kirkop,2181
Lija,2182
Luqa,2183
Marsa,2184
Marsaskala,2185
Marsaxlokk,2186
Mdina,2187
Mellieħa,2188
Mġarr,2189
Mosta,2190
Mqabba,2191
Msida,2192
Mtarfa,2193
Munxar,2194
Nadur,2195
Naxxar,2196
Paola,2197
Pietà,2198
Qala,2199
Qormi,2200
Qrendi,2201
Rabat,2202
Safi,2203
San Giljan,2204
San Ġwann,2205
San Lawrenz,2206
San Pawl il-Bahar,2207
Sannat,2208
Santa Luċija,2209
Santa Venera,2210
Siġġiewi,2211
Sliema,2212
Swieqi,2213
Ta' Xbiex,2214
Tarxien,2215
Valletta,2216
Xagħra,2217
Xewkija,2218
Xgħajra,2219
Żabbar,2220
Żebbuġ,2221
Żejtun,2222
Żurrieq,2223
Railik Chain,2224
Ratak Chain,2225
Assaba,2226
Brakna,2227
Dakhlet Nouadhibou,2228
Gorgol,2229
Guidimaka,2230
Hodh ech Chargui,2231
Hodh el Gharbi,2232
Inchiri,2233
Nouakchott,2234
Tagant,2235
Tiris Zemmour,2236
Trarza,2237
Agaléga,2238
Beau Bassin-Rose Hill,2239
Curepipe,2240
Flacq,2241
Grand Port,2242
Moka,2243
Pamplemousses,2244
Plaines Wilhems,2245
Port Louis,2246
Port Louis city,2247
Quatre Bornes,2248
Rivière du Rempart,2249
Rivière Noire,2250
Rodrigues,2251
Savanne,2252
Vacoas-Phoenix,2253
Aguascalientes,2254
Baja California,2255
Baja California Sur,2256
Campeche,2257
Chiapas,2258
Chihuahua,2259
Coahuila,2260
Colima,2261
Durango,2262
Guanajuato,2263
Guerrero,2264
Hidalgo,2265
Jalisco,2266
México,2267
Michoacán,2268
Morelos,2269
Nayarit,2270
Nuevo León,2271
Oaxaca,2272
Puebla,2273
Querétaro,2274
Quintana Roo,2275
San Luis Potosí,2276
Sinaloa,2277
Sonora,2278
Tabasco,2279
Tamaulipas,2280
Tlaxcala,2281
Veracruz,2282
Yucatán,2283
Zacatecas,2284
Anenii Noi,2285
Bălţi,2286
Basarabeasca,2287
Bender,2288
Briceni,2289
Cahul,2290
Călărași,2291
Camenca,2292
Cantemir,2293
Causeni,2294
Chişinău,2295
Cimişlia,2296
Comrat,2297
Criuleni,2298
Donduseni,2299
Drochia,2300
Edineţ,2301
Făleşti,2302
Floreşti,2303
Glodeni,2304
Grigoriopol,2305
Hîncesti,2306
Ialoveni,2307
Leova,2308
Nisporeni,2309
Ocniţa,2310
Orhei,2311
Rezina,2312
Rîşcani,2313
Sîngerei,2314
Şoldăneşti,2315
Soroca,2316
Ștefan Vodă,2317
Stîngă Nistrului,2318
Străşeni,2319
Taraclia,2320
Teleneşti,2321
Transnistria,2322
Ungheni,2323
Monaco,2324
Arhangay,2325
Bayan-Ölgiy,2326
Bayanhongor,2327
Bulgan,2328
Darhan-Uul,2329
Dornod,2330
Dornogovi,2331
Dundgovi,2332
Dzavhan,2333
Govi-Altay,2334
Govĭ-Sümber,2335
Hentiy,2336
Hovd,2337
Hövsgöl,2338
Ömnögovi,2339
Orhon,2340
Övörhangay,2341
Selenge,2342
Sühbaatar,2343
Töv,2344
Ulaanbaatar,2345
Uvs,2346
Andrijevica,2347
Bar,2348
Berane,2349
Bijelo Polje,2350
Budva,2351
Cetinje,2352
Danilovgrad,2353
Herceg Novi,2354
Kolašin,2355
Kotor,2356
Mojkovac,2357
Nikšic,2358
Plav,2359
Pljevlja,2360
Plužine,2361
Podgorica,2362
Rožaje,2363
Šavnik,2364
Tivat,2365
Ulcinj,2366
Žabljak,2367
Saint Anthony,2368
Saint Georges,2369
Chaouia - Ouardigha,2370
Doukkala - Abda,2371
Fès - Boulemane,2372
Gharb - Chrarda - Béni Hssen,2373
Grand Casablanca,2374
Guelmim - Es-Semara,2375
Laâyoune - Boujdour - Sakia El Hamra,2376
Marrakech - Tensift - Al Haouz,2377
Meknès - Tafilalet,2378
Oriental,2379
Oued el Dahab,2380
Rabat - Salé - Zemmour - Zaer,2381
Souss - Massa - Draâ,2382
Tadla - Azilal,2383
Tanger - Tétouan,2384
Taza - Al Hoceima - Taounate,2385
Cabo Delgado,2386
Gaza,2387
Inhambane,2388
Manica,2389
Maputo,2390
Nampula,2391
Niassa,2392
Sofala,2393
Tete,2394
Zambezia,2395
Ayeyarwady,2396
Bago,2397
Chin,2398
Kachin,2399
Kayah,2400
Kayin,2401
Magway,2402
Mandalay,2403
Mon,2404
Rakhine,2405
Sagaing,2406
Shan,2407
Tanintharyi,2408
Yangon,2409
Caprivi,2410
Erongo,2411
Hardap,2412
Karas,2413
Kavango,2414
Khomas,2415
Kunene,2416
Ohangwena,2417
Omaheke,2418
Omusati,2419
Oshana,2420
Oshikoto,2421
Otjozondjupa,2422
Aiwo,2423
Anabar,2424
Anetan,2425
Anibare,2426
Baiti,2427
Boe,2428
Buada,2429
Denigomodu,2430
Ewa,2431
Ijuw,2432
Meneng,2433
Nibok,2434
Uaboe,2435
Yaren,2436
Bagmati,2437
Bheri,2438
Bhojpur,2439
Dhawalagiri,2440
Gandaki,2441
Janakpur,2442
Karnali,2443
Lumbini,2444
Mahakali,2445
Mechi,2446
Narayani,2447
Rapti,2448
Sagarmatha,2449
Seti,2450
Drenthe,2451
Flevoland,2452
Friesland,2453
Gelderland,2454
Groningen,2455
Noord-Brabant,2456
Noord-Holland,2457
Overijssel,2458
Saba,2459
St. Eustatius,2460
Utrecht,2461
Zeeland,2462
Zuid-Holland,2463
Îles Loyauté,2464
Antipodes Islands,2465
Auckland,2466
Auckland Islands,2467
Bay of Plenty,2468
Campbell Islands,2469
Canterbury,2470
Chatham Islands Territory,2471
Gisborne District,2472
Hawke's Bay,2473
Kermadec Islands,2474
Manawatu-Wanganui,2475
Marlborough District,2476
Nelson City,2477
Northland,2478
Otago,2479
Southland,2480
Taranaki,2481
Tasman District,2482
The Snares,2483
Three Kings Islands,2484
Tokelau,2485
Waikato,2486
Wellington,2487
Atlántico Norte,2488
Atlántico Sur,2489
Boaco,2490
Carazo,2491
Chinandega,2492
Chontales,2493
Estelí,2494
Granada,2495
Jinotega,2496
León,2497
Madriz,2498
Managua,2499
Masaya,2500
Matagalpa,2501
Nueva Segovia,2502
Rio San Juan,2503
Rivas,2504
Agadez,2505
Diffa,2506
Dosso,2507
Maradi,2508
Niamey,2509
Tahoua,2510
Tillabéri,2511
Zinder,2512
Abia,2513
Adamawa,2514
Akwa Ibom,2515
Anambra,2516
Bauchi,2517
Bayelsa,2518
Benue,2519
Borno,2520
Cross River,2521
Delta,2522
Ebonyi,2523
Edo,2524
Ekiti,2525
Enugu,2526
Federal Capital Territory,2527
Gombe,2528
Imo,2529
Jigawa,2530
Kaduna,2531
Kano,2532
Katsina,2533
Kebbi,2534
Kogi,2535
Kwara,2536
Lagos,2537
Nassarawa,2538
Niger,2539
Ogun,2540
Ondo,2541
Osun,2542
Oyo,2543
Rivers,2544
Sokoto,2545
Taraba,2546
Yobe,2547
Zamfara,2548
Niue,2549
Norfolk Island,2550
Chagang-do,2551
Hamgyŏng-bukto,2552
Hamgyŏng-namdo,2553
Hwanghae-bukto,2554
Hwanghae-namdo,2555
Kangwŏn-do,2556
P'yŏngan-bukto,2557
P'yŏngan-namdo,2558
P'yŏngyang,2559
Rasŏn,2560
Ryanggang,2561
Northern Cyprus,2562
Northern Islands,2563
Rota,2564
Saipan,2565
Tinian,2566
Akershus,2567
Aust-Agder,2568
Bouvet Island,2569
Buskerud,2570
Finnmark,2571
Hedmark,2572
Hordaland,2573
Møre og Romsdal,2574
Nord-Trøndelag,2575
Nordland,2576
Oppland,2577
Oslo,2578
Østfold,2579
Rogaland,2580
Sogn og Fjordane,2581
Sør-Trøndelag,2582
Svalbard,2583
Telemark,2584
Troms,2585
Vest-Agder,2586
Vestfold,2587
Ad Dakhliyah,2588
Al Batnah North,2589
Al Batnah South,2590
Al Buraymi,2591
Al Dhahira,2592
Al Wusta,2593
Ash Sharqiyah North,2594
Ash Sharqiyah South,2595
Dhofar,2596
Musandam,2597
Muscat,2598
Azad Kashmir,2599
Baluchistan,2600
F.A.T.A.,2601
F.C.T.,2602
K.P.,2603
Northern Areas,2604
Sind,2605
Aimeliik,2606
Airai,2607
Angaur,2608
Hatobohei,2609
Kayangel,2610
Koror,2611
Melekeok,2612
Ngaraard,2613
Ngarchelong,2614
Ngardmau,2615
Ngatpang,2616
Ngchesar,2617
Ngeremlengui,2618
Ngiwal,2619
Peleliu,2620
Sonsorol,2621
Bocas del Toro,2622
Chiriquí,2623
Coclé,2624
Darién,2625
Emberá,2626
Herrera,2627
Kuna Yala,2628
Los Santos,2629
Ngöbe Buglé,2630
Panama,2631
Veraguas,2632
Chimbu,2633
East New Britain,2634
East Sepik,2635
Eastern Highlands,2636
Enga,2637
Gulf,2638
Madang,2639
Manus,2640
Milne Bay,2641
Morobe,2642
National Capital District,2643
New Ireland,2644
North Solomons,2645
Sandaun,2646
Southern Highlands,2647
West New Britain,2648
Western Highlands,2649
Alto Paraguay,2650
Alto Paraná,2651
Amambay,2652
Asunción,2653
Boquerón,2654
Caaguazú,2655
Caazapá,2656
Canindeyú,2657
Concepción,2658
Cordillera,2659
Guairá,2660
Itapúa,2661
Ñeembucú,2662
Paraguarí,2663
Presidente Hayes,2664
San Pedro,2665
Áncash,2666
Apurímac,2667
Arequipa,2668
Ayacucho,2669
Cajamarca,2670
Callao,2671
Cusco,2672
Huancavelica,2673
Huánuco,2674
Ica,2675
Junín,2676
Lambayeque,2677
Lima,2678
Lima Province,2679
Loreto,2680
Madre de Dios,2681
Moquegua,2682
Pasco,2683
Piura,2684
Puno,2685
San Martín,2686
Tacna,2687
Tumbes,2688
Ucayali,2689
Abra,2690
Agusan del Norte,2691
Agusan del Sur,2692
Aklan,2693
Albay,2694
Angeles,2695
Antique,2696
Apayao,2697
Aurora,2698
Bacolod,2699
Baguio,2700
Basilan,2701
Bataan,2702
Batanes,2703
Batangas,2704
Benguet,2705
Biliran,2706
Bohol,2707
Bukidnon,2708
Bulacan,2709
Butuan,2710
Cagayan,2711
Cagayan de Oro,2712
Caloocan,2713
Camarines Norte,2714
Camarines Sur,2715
Camiguin,2716
Capiz,2717
Catanduanes,2718
Cavite,2719
Cebu,2720
Compostela Valley,2721
Cotabato,2722
Dagupan,2723
Davao,2724
Davao del Norte,2725
Davao del Sur,2726
Davao Oriental,2727
Eastern Samar,2728
General Santos,2729
Guimaras,2730
Ifugao,2731
Iligan,2732
Ilocos Norte,2733
Ilocos Sur,2734
Iloilo,2735
Isabela,2736
Kalinga,2737
La Union,2738
Laguna,2739
Lanao del Norte,2740
Lanao del Sur,2741
Lapu-Lapu,2742
Las Pinas,2743
Leyte,2744
Lucena,2745
Maguindanao,2746
Makati,2747
Malabon,2748
Mandaluyong City,2749
Mandaue,2750
Manila,2751
Marikina,2752
Marinduque,2753
Masbate,2754
Mindoro Occidental,2755
Mindoro Oriental,2756
Misamis Occidental,2757
Misamis Oriental,2758
Mountain Province,2759
Muntinlupa,2760
Naga,2761
Navotas,2762
Negros Occidental,2763
Negros Oriental,2764
Northern Samar,2765
Nueva Ecija,2766
Nueva Vizcaya,2767
Olongapo,2768
Ormoc,2769
Palawan,2770
Pampanga,2771
Pangasinan,2772
Paranaque,2773
Pasay,2774
Pasig,2775
Pateros,2776
Puerto Princesa,2777
Quezon,2778
Quezon City,2779
Quirino,2780
Rizal,2781
Romblon,2782
Samar,2783
Sarangani,2784
Siquijor,2785
Sorsogon,2786
South Cotabato,2787
Southern Leyte,2788
Sultan Kudarat,2789
Sulu,2790
Surigao del Norte,2791
Surigao del Sur,2792
Tacloban,2793
Taguig,2794
Tarlac,2795
Tawi-Tawi,2796
Valenzuela,2797
Zambales,2798
Zamboanga,2799
Zamboanga del Norte,2800
Zamboanga del Sur,2801
Zamboanga Sibugay,2802
Pitcairn Islands,2803
Greater Poland,2804
Kuyavian-Pomeranian,2805
Lesser Poland,2806
Łódź,2807
Lower Silesian,2808
Lublin,2809
Lubusz,2810
Masovian,2811
Opole,2812
Podlachian,2813
Pomeranian,2814
Silesian,2815
Subcarpathian,2816
Świętokrzyskie,2817
Warmian-Masurian,2818
West Pomeranian,2819
Aveiro,2820
Azores,2821
Beja,2822
Braga,2823
Bragança,2824
Castelo Branco,2825
Coimbra,2826
Évora,2827
Faro,2828
Guarda,2829
Leiria,2830
Lisboa,2831
Madeira,2832
Portalegre,2833
Porto,2834
Santarém,2835
Setúbal,2836
Viana do Castelo,2837
Vila Real,2838
Viseu,2839
Puerto Rico,2840
Ad Dawhah,2841
Al Daayen,2842
Al Khawr,2843
Al Wakrah,2844
Ar Rayyān,2845
Madinat ach Shamal,2846
Umm Salal,2847
Borski,2848
Branicevski,2849
Grad Beograd,2850
Jablanicki,2851
Južno-Backi,2852
Južno-Banatski,2853
Kolubarski,2854
Macvanski,2855
Moravicki,2856
Nišavski,2857
Pcinjski,2858
Pirotski,2859
Podunavski,2860
Pomoravski,2861
Raški,2862
Severno-Backi,2863
Severno-Banatski,2864
Srednje-Banatski,2865
Sremski,2866
Šumadijski,2867
Toplicki,2868
Zajecarski,2869
Zapadno-Backi,2870
Zlatiborski,2871
Bouenza,2872
Brazzaville,2873
Cuvette,2874
Cuvette-Ouest,2875
Kouilou,2876
Lékoumou,2877
Likouala,2878
Niari,2879
Plateaux,2880
Pointe Noire,2881
Pool,2882
Sangha,2883
Alba,2884
Arad,2885
Arges,2886
Bacau,2887
Bihor,2888
Bistrita-Nasaud,2889
Botosani,2890
Braila,2891
Brasov,2892
Bucharest,2893
Buzau,2894
Calarasi,2895
Caras-Severin,2896
Cluj,2897
Constanta,2898
Covasna,2899
Dâmbovita,2900
Dolj,2901
Galati,2902
Giurgiu,2903
Gorj,2904
Harghita,2905
Hunedoara,2906
Ialomita,2907
Iasi,2908
Ilfov,2909
Maramures,2910
Mehedinti,2911
Mures,2912
Neamt,2913
Olt,2914
Prahova,2915
Salaj,2916
Satu Mare,2917
Sibiu,2918
Suceava,2919
Teleorman,2920
Timis,2921
Tulcea,2922
Vâlcea,2923
Vaslui,2924
Vrancea,2925
Adygey,2926
Altay,2927
Amur,2928
Arkhangel'sk,2929
Astrakhan',2930
Bashkortostan,2931
Belgorod,2932
Bryansk,2933
Buryat,2934
Chechnya,2935
Chelyabinsk,2936
Chita,2937
Chukchi Autonomous Okrug,2938
Chuvash,2939
City of St. Petersburg,2940
Crimea,2941
Dagestan,2942
Gorno-Altay,2943
Ingush,2944
Irkutsk,2945
Ivanovo,2946
Kabardin-Balkar,2947
Kaliningrad,2948
Kalmyk,2949
Kaluga,2950
Kamchatka,2951
Karachay-Cherkess,2952
Karelia,2953
Kemerovo,2954
Khabarovsk,2955
Khakass,2956
Khanty-Mansiy,2957
Kirov,2958
Komi,2959
Kostroma,2960
Krasnodar,2961
Krasnoyarsk,2962
Kurgan,2963
Kursk,2964
Leningrad,2965
Lipetsk,2966
Maga Buryatdan,2967
Mariy-El,2968
Mordovia,2969
Moskovsskaya,2970
Moskva,2971
Murmansk,2972
Nenets,2973
Nizhegorod,2974
North Ossetia,2975
Novgorod,2976
Novosibirsk,2977
Omsk,2978
Orel,2979
Orenburg,2980
Penza,2981
Perm',2982
Primor'ye,2983
Pskov,2984
Rostov,2985
Ryazan',2986
Sakha (Yakutia),2987
Sakhalin,2988
Samara,2989
Saratov,2990
Sevastopol,2991
Smolensk,2992
Stavropol',2993
Sverdlovsk,2994
Tambov,2995
